No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
210;弗莱德-拉考尔;Fred LaCour;3;2;6;66;69;70;70;71;58;62;60;63;70;62;66;61;65;22;1960;196022;5001
211;阿尔-阿特尔斯;Al Attles;1;0;8;75;58;68;70;72;59;58;69;61;71;60;68;64;67;24;1960;196039;5001
212;约克-拉尔瑟;York Larese;2;0;6;57;72;77;73;70;58;56;67;63;77;61;68;62;65;23;1960;196046;5001
213;迈尔-皮特森;Mel Peterson;3;2;6;67;70;69;72;72;62;65;59;63;70;64;67;63;66;21;1960;196078;5001
214;沃尔特-贝拉米;Walt Bellamy;5;4;8;63;86;66;69;81;78;80;72;75;65;65;73;82;78;22;1961;196101;3359
215;汤姆-斯蒂奇;Tom Stith;4;0;6;56;76;62;63;73;71;68;56;65;63;56;62;68;65;23;1961;196102;5001
216;拉里-齐格弗里德;Bob Anderegg;4;3;7;54;74;59;63;75;70;71;53;65;60;55;60;68;64;21;1961;196103;5001
217;雷-斯科特;Ray Scott;4;5;7;62;80;63;71;78;75;76;61;69;63;65;68;75;72;23;1961;196104;5001
218;维恩-亚茨;Wayne Yates;5;0;6;58;76;56;62;75;76;75;60;65;57;57;62;75;68;24;1961;196105;5001
219;本-沃利;Ben Warley;4;3;6;55;77;59;63;74;72;69;56;65;60;56;61;69;65;25;1961;196106;5001
220;汤姆-梅切里;Tom Meschery;4;3;6;55;75;59;64;76;68;70;54;65;60;56;61;68;65;23;1961;196107;5001
221;克莱奥-希尔;Cleo Hill;4;0;6;55;75;62;63;75;72;70;57;65;63;55;62;70;66;23;1961;196108;5001
222;加里-菲利普斯;Gary Phillips;2;0;6;60;68;76;76;71;61;60;63;63;77;64;69;62;66;22;1961;196109;5001
223;唐-柯基斯;Don Kojis;4;0;7;60;81;65;71;80;73;76;60;70;65;64;69;75;72;25;1961;196113;5001
224;鲍伯-维森汉恩;Bob Wiesenhahn;4;0;6;54;73;62;66;76;71;71;53;65;63;58;61;69;65;23;1961;196116;5001
225;约翰尼-伊根;Johnny Egan;2;0;6;57;70;73;75;70;59;54;66;63;74;63;66;61;64;23;1961;196117;5001
226;泰德-卢肯比尔;Ted Luckenbill;4;0;6;54;75;60;64;74;72;69;53;65;61;56;61;68;65;22;1961;196120;5001
227;罗恩-霍恩;Ron Horn;4;0;6;55;75;58;64;75;71;69;56;65;59;56;60;69;65;23;1961;196121;5001
228;艾尔-巴特勒;Al Butler;2;3;6;56;71;75;75;71;60;58;66;63;76;63;67;63;65;23;1961;196122;5001
229;道格-吉斯特勒;Doug Kistler;4;0;6;54;74;59;65;77;69;68;54;65;60;57;60;68;64;23;1961;196126;5001
230;查克-奥斯本;Chuck Osborne;4;0;6;56;76;61;67;73;68;72;54;65;62;59;62;68;65;23;1961;196128;5001
231;比尔-布里奇斯;Bill Bridges;4;5;8;59;82;65;71;78;77;77;58;70;65;64;69;76;72;22;1961;196132;5001
232;乔治-布兰妮;George Blaney;4;3;6;55;77;60;66;74;72;68;56;65;61;58;62;68;66;22;1961;196133;5001
233;比尔-史密斯;Bill Smith;2;3;6;57;72;75;76;71;58;61;63;64;76;64;68;62;65;22;1961;196142;5001
234;丹尼-道尔;Danny Doyle;1;2;6;74;58;70;70;69;58;58;69;61;73;59;68;63;66;22;1961;196144;5001
235;豪威尔-卡尔;Howie Carl;2;0;6;58;69;75;74;69;61;56;65;63;76;62;67;61;64;23;1961;196150;5001
236;克里弗兰德-巴克纳;Cleveland Buckner;4;5;6;55;74;59;65;75;68;70;57;65;60;57;61;68;65;23;1961;196151;5001
237;唐尼-布彻;Donnie Butcher;2;1;6;61;71;73;73;68;58;55;65;63;74;62;67;60;64;25;1961;196160;5001
238;拉里-康利;Larry Comley;1;2;6;74;61;71;71;68;61;62;69;61;74;61;70;65;68;24;1961;196191;5001
239;比尔-麦克吉尔;Bill McGill;4;5;6;57;75;58;66;76;68;71;54;65;59;58;61;68;65;23;1962;196201;5001
240;泽尔莫-贝蒂;Zelmo Beaty;5;4;9;54;78;61;65;78;82;82;65;69;61;59;64;82;74;23;1962;196203;5001
241;戴夫-德布斯切尔;Dave Debusschere;4;2;10;59;78;63;69;80;77;75;59;69;63;62;66;76;71;22;1962;196204;26
242;莱恩-查普尔;Len Chappell;4;5;6;54;73;60;63;73;71;71;54;64;61;55;60;68;64;23;1962;196205;5001
243;杰里-卢卡斯;Jerry Lucas;4;5;10;65;87;70;76;79;80;81;67;75;69;71;76;81;79;21;1962;196206;46
244;维恩-海托;Wayne Hightower;5;4;7;60;75;57;59;73;74;73;62;65;58;54;62;73;67;23;1962;196207;5001
245;莱罗伊-艾利斯;Leroy Ellis;5;4;6;62;73;57;62;75;73;77;58;65;58;57;62;74;68;22;1962;196208;5001
246;约翰-哈夫利切克;John Havlicek;2;3;9;74;78;74;78;75;58;72;94;71;75;70;76;79;77;22;1962;196209;34
247;特里-狄辛格;Terry Dischinger;3;2;8;72;74;74;73;77;64;71;63;68;74;67;73;69;72;22;1962;196210;3360
248;约翰-卢多梅特金;John Rudometkin;4;0;6;55;77;61;64;76;70;71;56;66;62;56;62;70;66;22;1962;196211;5001
249;鲍伯-达菲;Bob Duffy;4;5;6;54;76;61;66;74;71;68;55;65;62;58;62;68;65;22;1962;196212;5001
250;凯文-朗格利;Kevin Loughery;2;0;7;59;77;81;77;73;63;65;68;68;81;66;73;67;70;22;1962;196213;5001
251;切特-沃克;Chet Walker;2;3;8;64;77;82;75;77;67;59;64;69;82;65;74;66;71;22;1962;196214;5001
252;胡比-怀特;Hubie White;2;3;6;57;72;74;76;72;59;62;67;64;75;64;67;64;66;23;1962;196216;5001
253;唐-尼尔森;Don Nelson;4;3;6;54;73;59;64;75;69;69;54;65;60;56;60;68;64;22;1962;196219;3361
254;查理-哈德尼特;Charlie Hardnett;5;4;6;59;76;54;60;75;74;74;61;65;55;55;61;74;67;24;1962;196221;5001
255;迈尔-诺威尔;Mel Nowell;1;2;7;82;63;77;75;75;67;65;72;65;79;66;76;71;74;23;1962;196292;5001
256;罗德-索恩;Rod Thorn;2;3;7;64;77;81;77;73;65;67;63;68;81;67;75;66;71;22;1963;196300;5001
257;阿特-海曼;Art Heyman;3;2;7;69;74;76;76;77;66;68;66;68;75;69;73;70;73;20;1963;196301;5001
258;内特-瑟蒙德;Nate Thurmond;5;4;10;67;83;67;71;84;82;78;70;75;66;68;74;84;79;20;1963;196303;68
259;埃迪-迈尔斯;Eddie Miles;2;3;7;66;73;82;76;77;66;58;65;68;82;66;75;66;71;23;1963;196304;5001
260;杰瑞-沃德;Gerry Ward;2;0;6;54;71;73;77;69;59;55;63;63;74;64;66;60;63;22;1963;196306;5001
261;汤姆-胡佛;Tom Hoover;5;4;6;59;74;56;62;77;73;74;61;65;57;57;61;74;68;23;1963;196307;5001
262;盖斯-约翰逊;Gus Johnson;4;3;9;58;82;65;72;82;73;74;59;71;65;65;69;75;72;25;1963;196311;3362
263;加里-希尔;Gary Hill;1;0;6;76;60;70;72;70;62;62;68;61;73;62;70;65;68;22;1963;196312;5001
264;吉姆-金;Jim King;2;3;7;66;75;81;73;75;64;65;72;68;81;64;74;70;72;22;1963;196314;3363
265;杰里-格林斯潘;Jerry Greenspan;4;0;6;57;75;60;63;77;71;68;57;65;61;56;62;70;66;22;1963;196325;5001
266;雷杰-哈丁;Reggie Harding;5;4;6;58;75;55;62;76;75;77;61;65;56;56;61;76;69;21;1963;196349;5001
267;拉里-布朗;Larry Brown;1;2;8;79;64;74;77;75;58;67;76;65;76;67;75;71;74;20;1963;196356;3364
268;吉姆-巴恩斯;Jim Barnes;5;4;7;55;80;62;67;78;80;80;64;69;62;61;66;80;73;23;1964;196401;5001
269;乔-考德威尔;Joe Caldwell;4;3;7;59;79;66;72;81;75;77;60;70;66;65;69;76;73;23;1964;196402;2907
270;加里-布拉德斯;Gary Bradds;4;0;7;60;78;67;72;78;76;76;59;69;67;65;69;75;72;22;1964;196403;5001
271;卢克-杰克逊;Luke Jackson;3;0;6;65;68;70;68;71;60;65;59;63;70;60;66;62;65;23;1964;196404;5001
272;杰夫-穆林斯;Jeff Mullins;2;1;8;64;74;78;76;77;65;58;71;68;78;66;72;68;71;22;1964;196405;3365
273;迈尔-康特斯;Mel Counts;4;5;6;54;73;62;64;76;68;69;53;65;63;56;61;67;64;23;1964;196409;5001
274;威利斯-里德;Willis Reed;5;4;10;68;89;68;76;85;80;88;77;80;66;74;79;88;84;22;1964;196410;44
275;莱斯-亨特;Les Hunter;4;5;7;58;79;64;69;79;73;74;61;69;64;62;67;74;71;22;1964;196411;5001
276;保罗-塞拉斯;Paul Silas;4;5;7;61;78;66;72;81;74;76;62;70;66;65;69;76;73;21;1964;196412;5001
277;霍华德-科密维斯;Howard Komives;2;0;6;60;69;73;73;68;62;54;63;63;74;62;66;60;63;23;1964;196415;5001
278;布德-科普尔;Bud Koper;2;0;6;56;68;73;74;69;59;53;64;63;74;61;65;59;62;22;1964;196416;5001
279;罗恩-伯纳姆;Ron Bonham;2;0;6;60;70;76;73;68;62;60;64;63;77;62;68;62;65;22;1964;196418;5001
280;沃利-琼斯;Wali Jones;2;1;6;56;69;75;76;68;61;61;65;63;76;63;66;62;65;22;1964;196420;5001
281;拉里-琼斯;Larry Jones;2;3;7;64;77;80;74;75;61;59;66;68;80;64;73;65;69;22;1964;196422;5001
282;麦考伊-麦克莱默;McCoy McLemore;4;5;6;54;77;60;66;73;68;69;55;65;61;58;62;67;64;22;1964;196425;5001
283;史蒂夫-考汀;Steve Courtin;1;2;6;74;62;70;69;68;59;60;70;61;73;59;69;64;67;22;1964;196426;5001
284;约翰-汤普森;John Thompson;2;3;7;62;69;75;73;72;62;54;65;63;76;62;68;62;65;23;1964;196427;5001
285;弗莱迪-克劳福德;Freddie Crawford;2;3;6;54;72;77;74;70;59;57;65;63;77;61;67;61;64;25;1964;196428;5001
286;吉姆-戴维斯;Jim Davis;5;4;6;58;76;56;61;74;75;74;62;65;57;56;61;74;68;23;1964;196429;5001
287;乔-斯特拉瓦德;Joe Strawder;5;0;6;62;73;57;58;77;74;77;59;65;58;53;61;75;68;25;1964;196433;5001
288;哈皮-海尔斯顿;Happy Hairston;2;3;7;63;73;80;77;73;67;63;71;67;80;66;73;69;71;22;1964;196435;5001
289;约翰-特雷斯万特;John Tresvant;4;5;6;56;74;61;65;74;72;72;53;65;62;57;61;69;65;25;1964;196442;5001
290;戴维-李;Dave Lee;3;0;7;59;78;64;69;80;76;77;61;69;64;62;65;75;71;23;1964;196461;5001
291;达雷尔-卡里尔;Darel Carrier;2;3;7;64;73;80;73;73;67;58;66;67;80;63;72;65;69;25;1964;196476;5001
292;弗莱德-黑特泽尔;Fred Hetzel;4;5;7;61;82;64;71;78;74;75;58;70;64;65;69;74;72;23;1965;196501;3366
293;比尔-布拉德利;Bill Bradley;3;2;8;71;76;73;73;77;66;69;67;68;73;67;72;70;72;22;1965;196502;5001
294;比尔-布恩汀;Bill Buntin;5;0;7;64;72;71;70;72;62;62;61;64;71;62;69;63;66;22;1965;196503;5001
295;里克-巴里;Rick Barry;3;2;10;70;83;72;97;76;66;68;71;72;72;89;82;71;78;21;1965;196504;21
296;达夫-斯托沃茨;Dave Stallworth;4;5;6;56;76;60;65;76;70;70;57;65;61;57;61;69;66;24;1965;196505;5001
297;杰里-斯隆;Jerry Sloan;2;3;7;61;77;82;77;74;67;62;65;68;82;66;74;67;70;23;1964;196506;838
298;比利-康宁汉姆;Billy Cunningham;4;5;9;66;83;69;74;82;81;78;58;74;68;69;74;79;77;22;1965;196507;41
299;吉姆-华盛顿;Jim Washington;4;3;7;61;81;64;72;81;76;74;62;70;64;65;69;76;73;22;1965;196508;3368
300;内特-鲍曼;Nate Bowman;5;0;6;59;76;55;58;74;74;75;61;65;56;53;60;74;67;22;1965;196509;5001
301;盖尔-古德里奇;Gail Goodrich;2;1;7;67;76;82;75;75;61;58;66;68;82;66;75;65;70;22;1965;196510;1395
302;维尔-弗雷泽;Will Frazier;5;4;6;60;73;55;59;77;74;77;59;65;56;54;60;75;68;23;1965;196512;5001
303;迪克-范阿斯代尔;Dick Van Arsdale;2;3;8;61;68;77;75;69;62;56;64;63;77;63;69;61;65;22;1965;196513;1479
304;汤姆-范阿斯戴尔;Tom Van Arsdale;3;2;8;71;75;75;75;73;64;63;67;67;75;68;73;66;71;22;1965;196514;3369
305;弗林-罗宾逊;Flynn Robinson;1;2;7;79;63;76;77;77;67;60;77;65;78;67;76;72;74;25;1965;196518;5001
306;约翰-弗莱查尔德;John Fairchild;4;0;6;54;76;61;66;77;70;72;57;66;62;58;62;71;67;22;1965;196519;5001
307;基斯-埃里克森;Keith Erickson;3;2;7;68;75;76;73;76;66;71;63;68;75;66;72;69;72;21;1965;196521;5001
308;罗恩-里德;Ron Reed;4;0;6;56;73;59;65;74;71;71;57;64;60;57;60;69;65;23;1965;196523;5001
309;鲍伯-维斯;Bob Weiss;1;2;6;76;61;72;69;69;60;61;71;61;74;59;70;66;68;23;1965;196525;5001
310;乔恩-麦克格洛克林;Jon McGlocklin;2;3;7;66;75;82;74;77;64;64;65;68;82;65;74;68;71;22;1965;196527;5001
311;吉姆-考德威尔;Jim Caldwell;2;3;6;55;71;77;76;71;59;54;67;63;77;63;67;62;65;23;1965;196528;5001
312;托比-金宝尔;Toby Kimball;4;5;6;57;77;62;63;76;72;71;53;66;63;56;63;70;66;23;1965;196529;5001
313;鲍伯-乐福;Bob Love;4;3;7;62;78;67;69;82;73;74;61;70;67;63;69;75;72;24;1965;196536;799
314;威利-索莫赛特;Willie Somerset;1;2;7;79;64;73;73;76;60;67;75;65;75;64;74;72;73;23;1965;196559;5001
315;吉姆-福克斯;Jim Fox;5;4;7;59;75;57;62;76;75;77;59;65;58;57;62;75;69;22;1965;196570;3370
316;阿尔奇-克拉克;Archie Clark;2;1;8;60;75;80;76;75;65;66;66;68;80;65;72;68;70;24;1966;196600;3371
317;卡兹-拉塞尔;Cazzie Russell;3;2;8;71;73;73;75;75;65;65;65;67;73;68;72;67;71;22;1966;196601;3372
318;戴夫-宾;Dave Bing;2;0;8;64;82;86;80;77;50;72;68;73;85;70;79;67;74;23;1966;196602;24
319;克莱德-李;Clyde Lee;4;5;7;57;74;58;65;75;70;69;57;65;59;57;61;69;65;22;1966;196603;3373
320;卢-哈德森;Lou Hudson;3;2;6;64;70;70;69;71;62;63;62;63;70;61;66;63;65;22;1966;196604;1146
321;杰克-马琳;Jack Marin;2;3;7;67;77;79;75;76;63;58;66;68;79;66;74;65;70;22;1966;196605;1044
322;沃尔特-韦斯利;Walt Wesley;5;0;6;60;75;54;62;76;77;76;58;65;55;57;62;75;69;22;1966;196606;3375
323;杰里-钱伯斯;Jerry Chambers;4;3;6;54;77;62;64;77;70;71;55;66;63;56;62;70;66;23;1966;196607;3376
324;吉姆-巴奈特;Jim Barnett;3;2;7;69;75;77;74;73;65;65;67;67;76;67;73;67;71;22;1966;196608;3374
325;马特-古奥卡斯;Matt Guokas;3;4;6;65;69;71;68;68;59;59;59;63;71;60;66;59;63;22;1966;196609;5001
326;达夫-希尔海瑟;Dave Schellhase;1;2;6;77;59;71;69;72;59;62;71;61;74;59;70;67;68;22;1966;196610;5001
327;亨利-阿克因;Henry Akin;5;4;6;61;74;55;60;74;75;75;60;65;56;55;61;74;68;22;1966;196611;5001
328;多利斯-穆雷;Dorie Murrey;4;5;6;54;73;60;63;76;72;72;55;65;61;55;60;70;65;23;1966;196612;3377
329;乔-艾利斯;Joe Ellis;4;3;6;56;73;61;65;76;68;68;56;65;62;57;61;68;65;22;1966;196613;5001
330;迪克-施耐德;Dick Snyder;3;2;7;68;74;74;77;75;67;66;64;67;74;69;73;68;71;22;1966;196614;5001
331;奈伊尔-约翰逊;Neil Johnson;4;5;7;56;73;61;66;73;70;72;54;64;62;58;61;68;65;23;1966;196615;5001
332;汉克-芬克尔;Hank Finkel;5;0;6;60;75;54;58;74;77;76;59;65;55;53;60;75;68;24;1966;196617;5001
333;比尔-梅尔西奥尼;Bill Melchionni;2;0;8;65;77;82;74;76;58;64;64;68;82;65;75;65;70;22;1966;196619;5001
334;埃尔文-穆勒;Erwin Mueller;5;4;7;59;75;56;62;74;74;76;59;65;57;57;62;74;68;22;1966;196620;5001
335;司徒-约翰逊;Stew Johnson;4;5;7;58;81;66;69;82;73;74;60;71;66;62;68;75;72;23;1966;196621;5001
336;奥利-达顿;Ollie Darden;4;5;6;57;77;60;64;75;70;69;56;65;61;57;62;68;66;23;1966;196622;5001
337;吉姆-维尔;Jim Ware;4;0;6;56;76;58;65;74;71;70;56;65;59;57;61;69;65;22;1966;196626;5001
338;约翰-布洛克;John Block;4;5;7;61;81;66;70;80;73;77;58;70;66;64;69;75;72;22;1966;196627;5001
339;唐尼-弗里曼;Donnie Freeman;2;1;7;58;75;80;73;75;65;61;68;68;80;62;70;67;69;23;1966;196629;5001
340;史提夫-瓦森达科;Steve Vacendak;1;2;6;75;59;72;68;71;62;58;64;61;74;58;69;63;66;23;1966;196633;5001
341;乔治-皮勒斯;George Peeples;5;4;6;58;75;57;62;73;73;76;61;65;58;56;62;73;68;20;1966;196635;5001
342;肯-威尔布恩;Ken Wilburn;4;0;6;53;73;58;66;75;70;69;53;65;59;57;60;68;64;23;1966;196639;5001
343;李德-罗宾斯;Red Robbins;4;5;7;62;78;67;72;81;77;77;58;70;67;65;70;77;73;23;1966;196659;5001
344;迈克-希利曼;Mike Silliman;4;0;6;53;77;60;67;74;69;70;55;65;61;59;62;68;65;22;1966;196669;5001
345;约翰-维特泽尔;John Wetzel;2;3;6;60;71;77;75;72;60;60;63;64;77;63;69;63;66;22;1966;196675;5001
346;弗莱迪-刘易斯;Freddie Lewis;2;3;8;64;76;80;76;77;58;60;72;68;80;66;74;67;71;23;1966;196688;1299
347;斯坦-麦肯茨;Stan McKenzie;4;3;6;56;75;62;63;74;71;68;57;65;63;56;62;68;65;22;1966;196694;5001
348;达夫-多伊奇;Dave Deutsch;4;0;6;55;77;59;67;76;71;70;55;66;60;59;62;69;66;21;1966;196698;5001
349;康尼尔-霍金斯;Connell Hawkins;4;5;8;65;87;69;76;80;80;82;64;75;68;71;76;81;78;25;1967;196700;37
350;穆铁柱;Mu Tiezhu;5;0;7;53;81;59;67;81;82;80;65;70;59;60;65;82;74;18;1967;196700;283
351;吉米-沃克;Jimmy Walker;2;1;8;71;78;85;79;74;52;69;72;71;84;71;79;67;74;23;1967;196701;5001
352;厄尔-门罗;Earl Monroe;1;2;10;84;78;78;81;76;46;65;76;71;80;74;84;68;77;23;1967;196702;58
353;科勒姆-哈斯金斯;Clem Haskins;1;2;7;78;65;77;76;77;64;63;73;66;79;66;76;71;74;24;1967;196703;5001
354;索尼-德芙;Sonny Dove;4;0;6;54;75;60;66;75;72;68;53;65;61;58;61;68;65;22;1967;196704;5001
355;沃尔特-弗雷泽;Walt Frazier;2;1;10;86;87;71;82;81;56;77;83;78;72;78;83;78;80;22;1967;196705;30
356;艾尔-塔克;Al Tucker;4;0;7;62;81;65;69;81;73;76;58;70;65;63;69;75;72;24;1967;196706;5001
357;帕特-莱利;Pat Riley;3;2;8;67;69;70;71;70;62;59;59;63;70;63;67;60;65;22;1967;196707;5001
358;汤姆-沃克曼;Tom Workman;4;5;6;57;74;60;64;77;69;70;53;65;61;57;61;69;65;23;1967;196708;5001
359;迈尔-丹尼尔斯;Mel Daniels;5;0;9;66;85;66;74;83;78;87;72;75;65;71;75;85;80;23;1967;196709;1355
360;达夫-拉汀;Dave Lattin;4;5;6;53;77;58;65;74;69;71;55;65;59;57;61;68;65;24;1967;196710;5001
361;马尔-格拉汉姆;Mal Graham;2;0;6;61;68;74;74;71;58;53;66;63;75;63;67;61;64;22;1967;196711;5001
362;克莱格-雷蒙德;Craig Raymond;5;0;7;54;78;58;66;82;81;81;63;70;58;59;64;82;73;22;1967;196712;5001
363;吉米-琼斯;Jimmy Jones;2;0;8;67;79;85;82;76;52;63;65;71;84;72;79;64;72;23;1967;196713;5001
364;拜伦-贝克;Byron Beck;4;5;7;58;82;67;70;79;75;76;58;70;67;63;69;75;72;23;1967;196715;1573
365;兰多夫-马哈菲;Randy Mahaffey;4;5;7;61;79;65;71;81;76;73;58;70;65;64;69;75;72;22;1967;196716;5001
366;菲尔-杰克逊;Phil Jackson;4;0;7;59;80;66;68;78;73;74;59;69;66;61;68;73;71;22;1967;196717;3378
367;鲍勃-内特里奇;Bob Netolicky;4;5;7;62;79;64;68;79;77;74;61;69;64;62;68;76;72;25;1967;196718;1371
368;鲍伯-卢尔;Bob Rule;5;4;7;55;82;58;64;82;82;80;65;71;58;58;65;83;74;23;1967;196719;5001
369;鲍伯-维尔加;Bob Verga;2;1;7;60;75;82;75;77;65;60;67;68;82;64;73;67;70;22;1967;196725;5001
370;加里-格雷;Gary Gray;1;0;6;73;59;72;71;71;61;59;70;61;74;60;69;65;67;22;1967;196726;5001
371;比尔-特纳;Bill Turner;4;0;6;57;74;61;65;75;72;69;53;65;62;57;62;69;65;23;1967;196727;5001
372;萨姆-史密斯;Sam Smith;4;0;6;57;77;59;66;74;72;72;53;65;60;59;63;69;66;24;1967;196728;5001
373;尼克-琼斯;Nick Jones;2;1;6;62;72;75;77;69;58;58;65;63;76;66;70;61;66;22;1967;196731;5001
374;艾尔-萨尔瓦多里;Al Salvadori;4;0;6;56;73;60;67;73;71;69;57;64;61;59;61;68;65;22;1967;196732;5001
375;罗纳德-弗兰茨;Ron Franz;4;3;7;60;80;66;70;79;76;75;58;70;66;63;69;75;72;22;1967;196733;5001
376;吉姆-伯恩斯;Jim Burns;1;0;6;75;58;71;68;72;60;61;71;61;74;58;69;67;68;22;1967;196734;5001
377;克里夫-安德森;Cliff Anderson;3;4;6;65;71;68;68;72;60;61;62;64;69;60;66;62;65;23;1967;196735;5001
378;凯西-斯瓦格雷迪;Keith Swagerty;4;0;7;58;80;66;69;82;73;75;62;70;66;62;68;76;72;22;1967;196736;5001
379;维塞利-拜奥鲁斯吉纳;Wes Bialosuknia;1;2;6;76;58;69;69;71;61;62;70;61;72;59;68;66;67;22;1967;196737;5001
380;路易-丹皮尔;Louie Dampier;2;0;8;63;79;83;81;76;48;70;64;71;83;70;77;64;71;23;1967;196738;1431
381;鲍比-刘易斯;Bobby Lewis;2;0;6;56;70;75;73;68;62;62;64;63;76;61;66;63;64;22;1967;196739;5001
382;克雷格-迪尔;Craig Dill;5;0;6;58;73;56;59;75;74;73;59;65;57;54;60;73;67;23;1967;196742;5001
383;拉里-布鲁斯;Larry Bunce;5;0;6;59;74;56;58;73;77;77;59;64;57;53;60;75;68;22;1967;196743;5001
384;德克斯特-韦斯特布鲁克;Dexter Westbrook;4;0;6;57;76;61;67;76;72;69;57;65;62;59;63;70;67;24;1967;196744;5001
385;保罗-朗;Paul Long;1;2;6;74;62;68;70;68;61;61;68;61;71;60;68;64;66;23;1967;196745;5001
386;特鲁普-华盛顿;Trooper Washington;4;5;7;61;80;66;70;78;74;74;59;69;66;63;69;74;71;23;1967;196750;5001
387;普卢默-洛特;Plummer Lott;4;3;6;57;73;61;67;75;69;71;53;65;62;59;62;68;65;22;1967;196754;5001
388;达勒-施鲁埃特;Dale Schlueter;5;0;7;55;79;59;64;78;78;82;66;69;59;58;64;80;73;23;1967;196763;5001
389;查尔斯-比斯利;Charlie Beasley;3;2;6;67;68;70;68;72;61;58;58;63;70;60;66;60;64;22;1967;196774;5001
390;艾德-曼宁;Ed Manning;4;0;6;56;76;61;67;75;70;70;53;65;62;59;62;68;65;24;1967;196780;5001
391;里克-威兹曼;Rick Weitzman;1;0;6;76;61;69;70;71;59;60;67;62;72;60;69;64;67;21;1967;1967110;5001
392;迈克-里奥丹;Mike Riordan;2;3;7;65;73;82;73;76;59;63;69;67;82;63;73;67;70;23;1967;1967128;5001
393;埃尔文-海耶斯;Elvin Hayes;4;5;10;64;87;70;76;82;75;94;62;75;69;71;76;83;80;23;1968;196801;35
394;韦斯-昂塞尔德;Wes Unseld;5;4;10;65;85;63;70;80;86;86;69;74;62;67;72;86;80;22;1968;196802;19
395;鲍伯-考夫曼;Bob Kauffman;4;5;9;66;87;72;74;82;81;79;63;75;71;69;76;81;79;22;1968;196803;5001
396;汤姆-波尔温克勒;Tom Boerwinkle;5;4;7;57;80;58;64;81;82;81;63;70;58;59;65;82;74;23;1968;196804;5001
397;扎伊德-阿卜杜勒-阿齐兹;Zaid Abdul-Aziz;5;4;7;54;81;61;65;79;78;79;65;70;61;59;65;79;73;22;1968;196805;5001
398;奥图-摩尔;Otto Moore;5;4;7;55;79;62;67;82;82;81;64;70;62;61;66;83;75;22;1968;196806;5001
399;查理-保尔克;Charlie Paulk;5;4;6;58;76;56;61;75;74;77;61;65;57;56;61;75;68;22;1968;196807;5001
400;加里-格雷戈尔;Gary Gregor;4;5;6;53;73;60;65;75;72;70;56;65;61;56;60;70;65;23;1968;196808;5001
401;阿隆-威廉姆斯;Aaron Williams;2;1;7;62;76;80;73;73;62;65;71;67;80;63;72;68;70;24;1968;196809;2879
402;比尔-豪斯科特;Bill Hosket;5;5;6;58;77;53;60;76;77;77;61;66;54;55;60;76;69;22;1968;196810;5001
403;比尔-休伊特;Bill Hewitt;4;0;6;55;73;59;64;73;68;70;55;64;60;56;60;67;64;24;1968;196811;5001
404;唐-切尼;Don Chaney;2;0;8;57;69;75;74;72;58;54;64;63;76;62;66;61;64;22;1968;196812;5001
405;斯基普-哈利卡;Skip Harlicka;1;2;6;77;58;68;72;70;61;61;69;61;71;62;69;65;67;22;1968;196813;5001
406;沙勒尔-汉密尔顿;Shaler Halimon;3;4;6;64;72;71;70;71;62;62;59;64;71;62;67;62;65;23;1968;196814;5001
407;约翰-特拉普;John Trapp;4;0;6;53;73;62;66;73;70;68;55;64;63;57;61;67;64;23;1968;196815;5001
408;阿特-哈里斯;Art Harris;2;3;7;64;74;78;77;75;61;61;64;67;78;67;73;65;69;22;1968;196816;5001
409;劳伊-皮特森;Loy Petersen;1;2;6;76;62;69;72;69;61;60;71;61;72;62;70;65;68;23;1968;196817;5001
410;鲍伯-奎克;Bob Quick;4;3;6;56;75;62;64;76;69;68;54;65;63;56;62;68;65;22;1968;196818;5001
411;曼尼-尼克斯;Manny Leaks;5;4;7;56;82;59;67;78;79;81;64;70;59;61;66;80;73;23;1968;196820;5001
412;迪克-康宁汉姆;Dick Cunningham;5;0;6;61;73;54;60;75;75;74;60;65;55;55;60;74;67;22;1968;196821;5001
413;格雷-门罗;Gene Moore;5;4;7;57;82;59;64;78;78;82;67;70;59;59;66;81;74;23;1968;196822;5001
414;斯图-朗姿;Stu Lantz;2;3;7;60;76;80;76;75;66;60;67;68;80;65;72;67;70;22;1968;196823;5001
415;唐纳德-迪伊;Don Dee;4;0;6;56;74;58;67;74;71;70;57;65;59;59;61;69;65;25;1968;196825;5001
416;帕特-弗林克;Pat Frink;2;1;6;62;69;73;73;68;58;59;66;63;74;62;67;61;64;23;1968;196827;5001
417;弗莱德-福斯特;Fred Foster;4;3;6;57;75;60;66;73;68;69;56;65;61;58;62;67;65;22;1968;196828;5001
418;唐纳德-撒多;Don Sidle;4;5;7;62;79;67;72;81;77;73;61;70;67;65;70;76;73;22;1968;196829;5001
419;唐-梅;Don May;4;0;7;60;78;64;68;79;74;74;61;69;64;61;67;75;71;23;1968;196830;5001
420;达夫-纽马克;Dave Newmark;5;0;6;59;74;57;61;75;77;73;58;65;58;56;61;74;68;22;1968;196831;5001
421;加菲尔德-史密斯;Garfield Smith;5;4;6;62;77;57;62;73;74;76;61;65;58;58;63;74;69;24;1968;196832;5001
